"","fips5","totalpop","countbelow200pct","estab","Housingperpov200","Businessperest","ImpactFinanceperpov200","CommDevOtherperpov200","z_Housing","z_ImpactFinance","z_CommDevOther","z_Business","z_GlobalCapacity","popsize_bin","Housing_ptile","Housing_rank","Business_ptile","Business_rank","ImpactFinance_ptile","ImpactFinance_rank","CommDevOther_ptile","CommDevOther_rank","GlobalCapacity_ptile","GlobalCapacity_rank","CoreLogic_200pov","State","CountyName"
"3047","54107",86559,34260,1913,11.0565090179443,58291.6875,28.138090133667,155.998184204102,-0.370679706335068,-0.197274446487427,0.779789984226227,0.484568029642105,0.174100965261459,2,34,260,60,159,31,273,98,11,72,113,12992.1650390625,"West Virginia","Wood"
"3048","54109",22866,10314,273,0,14974.359375,0,145.433395385742,-0.449287086725235,-0.209443971514702,0.696474373340607,-1.16597938537598,-0.282059013843536,1,1,1454,15,1853,1,1761.5,88,279,38,1353,NA,"West Virginia","Wyoming"
"3049","55001",20451,6927,324,0,47197.53125,423.150573730469,0,-0.449287086725235,-0.0264343358576298,-0.450436770915985,0.0618404038250446,-0.216079443693161,1,1,1454,69,686,83,382,1,1561,45,1202,48293.1640625,"Wisconsin","Adams"
"3050","55003",15993,6448,497,3.15012407302856,45881.2890625,1741.4267578125,77.7475204467773,-0.426890969276428,0.543710768222809,0.162692680954933,0.0116868000477552,0.0727998167276382,1,66,742,67,729,93,154,78,487,73,601,13991.2900390625,"Wisconsin","Ashland"
"3051","55005",45686,16006,1244,0,41614.953125,389.731658935547,53.072135925293,-0.449287086725235,-0.0408877804875374,-0.0319013707339764,-0.150876089930534,-0.168238088488579,1,1,1454,61,855,82,398,72,621,50,1081,11672.072265625,"Wisconsin","Barron"
"3052","55007",15050,5180,428,84.7575988769531,41857.4765625,393.374420166016,0,0.153305843472481,-0.0393123105168343,-0.450436770915985,-0.141635060310364,-0.119519576430321,1,84,364,61,843,82,394,1,1561,56,954,5261.16015625,"Wisconsin","Bayfield"
"3053","55009",254717,74016,5896,176.966125488281,93869.9140625,399.905456542969,154.646102905273,0.808871924877167,-0.0364876836538315,0.769127249717712,1.84022760391235,0.845434784889221,4,86,18,97,4,68,42,94,8,98,3,44278.234375,"Wisconsin","Brown"
"3054","55011",13319,4084,308,0,25308.44140625,289.348663330078,0,-0.449287086725235,-0.0843027159571648,-0.450436770915985,-0.772213399410248,-0.439060002565384,1,1,1454,34,1429,79,457,1,1561,19,1762,37530.41796875,"Wisconsin","Buffalo"
"3055","55013",15334,6015,397,0,52375.31640625,447.86083984375,54.0443878173828,-0.449287086725235,-0.01574731990695,-0.0242340359836817,0.25913280248642,-0.0575339086353779,1,1,1454,75,559,83,370,72,615,62,826,26965.87890625,"Wisconsin","Burnett"
"3056","55015",49678,9995,837,111.117897033691,53149.34375,269.737457275391,0,0.340717107057571,-0.0927844271063805,-0.450436770915985,0.288626074790955,0.0215304959565401,1,87,301,75,540,79,470,1,1561,69,684,15464.9375,"Wisconsin","Calumet"
"3057","55017",63209,18450,1475,22.142765045166,27867.796875,691.953186035156,98.2655639648438,-0.291860818862915,0.0898208916187286,0.324501276016235,-0.674692630767822,-0.138057827949524,2,43,225,10,353,87,53,90,41,27,285,10894.3720703125,"Wisconsin","Chippewa"
"3058","55019",34518,14011,704,39.796875,17556.818359375,2514.25439453125,88.4363174438477,-0.166347086429596,0.877953290939331,0.246986255049706,-1.06757831573486,-0.0272464640438557,1,75,560,20,1745,96,104,80,442,65,766,200.072799682617,"Wisconsin","Clark"
"3059","55021",56607,12308,1344,93.1200714111328,46015.625,328.424926757812,65.7353897094727,0.212759718298912,-0.0674025118350983,0.0679630860686302,0.016805486753583,0.0575314462184906,2,76,97,39,238,73,109,79,83,56,174,328.424926757812,"Wisconsin","Columbia"
"3060","55023",16483,5451,370,0,15191.8916015625,122.858192443848,163.939849853516,-0.449287086725235,-0.15630866587162,0.842419266700745,-1.15769064426422,-0.230216786265373,1,1,1454,15,1840,70,663,89,238,43,1237,51554.37109375,"Wisconsin","Crawford"
"3061","55025",510198,129591,12828,182.973876953125,43480.04296875,1119.58898925781,74.387809753418,0.851584672927856,0.274770349264145,0.136197462677956,-0.0798093900084496,0.295685768127441,5,78,30,31,94,89,16,56,60,65,48,74387.796875,"Wisconsin","Dane"
"3062","55027",88547,22666,1617,123.445655822754,59343.84765625,142.698883056641,12.9709701538086,0.428362607955933,-0.147727712988853,-0.348145604133606,0.524659156799316,0.114287108182907,2,81,75,61,155,59,161,38,242,63,146,47985.1875,"Wisconsin","Dodge"
"3063","55029",27731,7131,1255,134.830261230469,129896.4140625,15.9049224853516,0,0.509302616119385,-0.202565208077431,-0.450436770915985,3.21296811103821,0.767317175865173,1,89,244,99,23,50,1091,1,1561,95,114,15.9049224853516,"Wisconsin","Door"
"3064","55031",43799,14136,971,162.893981933594,18246.138671875,2557.57934570312,334.914184570312,0.708824574947357,0.896691024303436,2.19075036048889,-1.04131269454956,0.688738346099854,1,92,180,21,1716,96,101,97,66,94,134,52734.109375,"Wisconsin","Douglas"
"3065","55033",44159,14508,842,0,47008.3125,2947.85913085938,19.7432441711426,-0.449287086725235,1.06548428535461,-0.294738382101059,0.054630484431982,0.0940223261713982,1,1,1454,68,698,96,87,62,842,74,572,48408.8359375,"Wisconsin","Dunn"
"3066","55035",101281,32375,2530,17.1747131347656,33330.43359375,6108.39501953125,56.992301940918,-0.327181696891785,2.43239378929138,-0.000986311584711075,-0.466546356678009,0.409419864416122,3,23,254,7,306,100,3,72,94,85,51,45250.97265625,"Wisconsin","Eau Claire"
"3067","55037",4476,1273,109,0,29917.431640625,889.171264648438,0,-0.449287086725235,0.175116315484047,-0.450436770915985,-0.596594095230103,-0.33030042052269,1,1,1454,42,1269,89,253,1,1561,31,1502,889.171264648438,"Wisconsin","Florence"
"3068","55039",101920,26541,2218,248.081604003906,82310.6328125,136.010452270508,55.9114036560059,1.3144748210907,-0.15062041580677,-0.00951044913381338,1.39977705478668,0.638530254364014,3,96,15,87,43,52,158,71,97,93,23,17043.203125,"Wisconsin","Fond Du Lac"
"3069","55041",9150,3506,233,99.712776184082,37012.875,10029.84375,105.248146057129,0.259631246328354,4.12839269638062,0.37956702709198,-0.326231956481934,1.11033976078033,1,85,327,54,1003,100,14,83,388,98,60,10029.84375,"Wisconsin","Forest"
"3070","55043",51489,16164,1169,5.25117540359497,20100.94140625,3836.03100585938,113.454803466797,-0.411953330039978,1.4496123790741,0.444286048412323,-0.970638036727905,0.127826765179634,2,29,278,3,380,99,4,94,25,67,132,17.6692028045654,"Wisconsin","Grant"
"3071","55045",37044,9758,907,241.219390869141,18858.875,198.869583129883,38.7784385681152,1.26568722724915,-0.123434275388718,-0.144623771309853,-1.01796531677246,-0.00508403405547142,1,95,114,22,1689,76,534,68,708,67,723,14324.44140625,"Wisconsin","Green"
"3072","55047",18966,6500,443,94.2481536865234,41819.4140625,624.163452148438,0,0.220779925584793,0.0605023130774498,-0.450436770915985,-0.1430853754282,-0.0780599787831306,1,85,338,61,845,86,313,1,1561,60,870,14396.3720703125,"Wisconsin","Green Lake"
"3073","55049",23769,6573,554,15.2137537002563,34772.5625,2371.80126953125,70.0665817260742,-0.341123342514038,0.816343307495117,0.102119565010071,-0.41159600019455,0.0414358824491501,1,69,689,50,1085,95,114,76,525,70,649,546.150939941406,"Wisconsin","Iowa"
"3074","55051",5907,2066,201,0,70159.203125,118.586639404297,37.8793334960938,-0.449287086725235,-0.158156082034111,-0.151714250445366,0.93676346540451,0.0444015115499496,1,1,1454,88,276,70,668,67,719,71,646,118.586639404297,"Wisconsin","Iron"
"3075","55053",20543,6526,415,0,14987.9521484375,484.535095214844,258.237854003906,-0.449287086725235,0.000114036221930292,1.58606851100922,-1.16546142101288,-0.00714149000123143,1,1,1454,15,1851,84,352,95,114,67,726,57300.73046875,"Wisconsin","Jackson"
"3076","55055",84345,21590,1829,174.586395263672,46857.84765625,283.140350341797,42.8439102172852,0.791952967643738,-0.0869877710938454,-0.1125628054142,0.0488972291350365,0.160324901342392,2,88,48,41,232,71,116,65,139,71,115,39356.953125,"Wisconsin","Jefferson"
"3077","55057",26494,9594,529,74.7109680175781,21950.8515625,26.2872619628906,163.553970336914,0.0818782821297646,-0.198074907064438,0.839376151561737,-0.900149762630463,-0.0442425608634949,1,82,393,29,1552,54,998,89,242,63,799,26.2872619628906,"Wisconsin","Juneau"
"3078","55059",167738,52855,2922,137.36653137207,72270.015625,246.270401000977,10.6758422851562,0.52733451128006,-0.102933757007122,-0.366245359182358,1.01719307899475,0.268837124109268,3,81,64,73,91,68,107,23,252,70,99,31074.171875,"Wisconsin","Kenosha"
"3079","55061",20483,4882,452,181.963745117188,57535.3984375,62.5051193237305,34.4121246337891,0.844403028488159,-0.182410940527916,-0.179057225584984,0.455750674009323,0.234671384096146,1,93,158,79,454,63,816,66,743,83,376,83266.890625,"Wisconsin","Kewaunee"
"3080","55063",117048,36567,2808,19.0858058929443,42889.24609375,86.9769668579102,85.8248748779297,-0.313594579696655,-0.171827048063278,0.22639200091362,-0.102320894598961,-0.0903376340866089,3,26,245,20,262,41,196,86,48,20,263,86.9769668579102,"Wisconsin","La Crosse"
"3081","55065",16835,5220,357,353.496154785156,23358.54296875,20,205.571838378906,2.06393051147461,-0.200794115662575,1.17073583602905,-0.846511602401733,0.546840131282806,1,98,64,31,1506,52,1048,92,180,92,176,115698.4296875,"Wisconsin","Lafayette"
"3082","55067",19551,7210,523,51.5950050354004,40474.1875,21968.8671875,0,-0.0824670493602753,9.29193592071533,-0.450436770915985,-0.194343402981758,2.14117217063904,1,77,506,60,884,100,3,1,1561,100,17,21968.8671875,"Wisconsin","Langlade"
"3083","55069",28286,7813,638,0,115434.171875,2888.88305664062,0,-0.449287086725235,1.03997755050659,-0.450436770915985,2.66190409660339,0.700539469718933,1,1,1454,99,40,96,89,1,1561,94,132,10836.7412109375,"Wisconsin","Lincoln"
"3084","55071",80521,22617,1669,4.04419565200806,45621.9296875,62.9497299194336,13.785285949707,-0.420534461736679,-0.182218655943871,-0.341723799705505,0.0018042663577944,-0.235668167471886,2,28,282,38,242,44,220,39,238,17,326,61644.0703125,"Wisconsin","Manitowoc"
"3085","55073",135177,38270,3049,124.912109375,90195.4765625,4514.29833984375,76.133674621582,0.438788503408432,1.74295818805695,0.14996562898159,1.70021820068359,1.00798261165619,3,77,76,92,29,99,4,82,62,99,5,44920.2734375,"Wisconsin","Marathon"
"3086","55075",41287,13570,1008,34.6536483764648,22135.912109375,1505.75170898438,107.523216247559,-0.202913388609886,0.441783010959625,0.39750862121582,-0.89309823513031,-0.064180001616478,1,73,584,29,1546,92,182,83,379,62,841,147.608688354492,"Wisconsin","Marinette"
"3087","55077",15140,5206,281,0,47096.0859375,136.970275878906,105.647331237793,-0.449287086725235,-0.150205284357071,0.382715076208115,0.0579749718308449,-0.0397005826234818,1,1,1454,68,693,71,631,83,386,64,789,136.970275878906,"Wisconsin","Marquette"
"3088","55078",4451,2634,24,139.685653686523,144541.671875,1558.17956542969,0,0.543822526931763,0.46445769071579,-0.450436770915985,3.77100563049316,1.08221220970154,1,90,236,100,14,92,176,1,1561,98,63,1558.17956542969,"Wisconsin","Menominee"
"3089","55079",955939,395872,17904,196.008743286133,69074.90625,1891.39001464844,129.399795532227,0.944257378578186,0.608568847179413,0.570030808448792,0.895447790622711,0.754576206207275,5,83,24,95,8,98,4,78,31,93,10,19290.013671875,"Wisconsin","Milwaukee"
"3090","55081",45274,14921,909,0,14621.5625,0,98.910758972168,-0.449287086725235,-0.209443971514702,0.329589396715164,-1.17942225933075,-0.37714096903801,1,1,1454,14,1868,1,1761.5,82,409,26,1618,NA,"Wisconsin","Monroe"
"3091","55083",37476,9832,763,65.0662155151367,51452.1640625,1400.40490722656,68.1448364257812,0.0133079150691628,0.396221250295639,0.0869643688201904,0.223957359790802,0.180112719535828,1,80,440,74,581,92,188,76,533,80,438,1400.40490722656,"Wisconsin","Oconto"
"3092","55085",35653,10660,1305,85.8044815063477,118985.4375,4905.806640625,42.2138824462891,0.160748764872551,1.91228270530701,-0.117531307041645,2.79722023010254,1.18818008899689,1,84,358,99,34,98,44,69,679,98,51,3802.6171875,"Wisconsin","Oneida"
"3093","55087",180430,42771,4646,84.4894943237305,61538.09375,198.031158447266,20.6541023254395,0.151399731636047,-0.12379689514637,-0.287555187940598,0.608267903327942,0.0870788842439651,3,64,119,57,141,60,132,37,207,48,173,57343.359375,"Wisconsin","Outagamie"
"3094","55089",87273,12716,2629,0,68812.1015625,265.205535888672,0,-0.449287086725235,-0.0947444513440132,-0.450436770915985,0.885433971881866,-0.0272585842758417,2,1,340.5,75,100,68,126,1,337.5,43,224,26975.04296875,"Wisconsin","Ozaukee"
"3095","55091",7372,2247,216,0,19245.37109375,18.6915893554688,124.129951477051,-0.449287086725235,-0.201359987258911,0.528472006320953,-1.00323832035065,-0.281353354454041,1,1,1454,23,1673,51,1063,85,335,38,1352,18.6915893554688,"Wisconsin","Pepin"
"3096","55093",40799,10189,778,64.3097457885742,38606.68359375,451.767700195312,86.8389129638672,0.00792971532791853,-0.0140576306730509,0.23438885807991,-0.265502065420151,-0.00931028090417385,1,80,445,57,932,83,369,80,449,67,731,36515.35546875,"Wisconsin","Pierce"
"3097","55095",43572,13896,1079,0,46063.94921875,283.402130126953,25.1871032714844,-0.449287086725235,-0.0868745520710945,-0.25180721282959,0.0186468157917261,-0.19233050942421,1,1,1454,67,727,79,461,63,808,48,1136,181.151016235352,"Wisconsin","Polk"
"3098","55097",70432,21718,1529,67.15185546875,71450.625,2068.28881835938,2.90174055099487,0.0281359888613224,0.685076355934143,-0.427553176879883,0.985971331596375,0.317907631397247,2,69,121,77,90,98,10,31,272,82,72,11039.2939453125,"Wisconsin","Portage"
"3099","55099",13800,4821,394,252.946975708008,28071.06640625,764.247680664062,130.309066772461,1.34906566143036,0.121087752282619,0.57720148563385,-0.666947305202484,0.345101892948151,1,96,107,39,1335,88,273,86,318,88,279,764.247680664062,"Wisconsin","Price"
"3100","55101",194895,55424,3752,72.9064712524414,78924.5703125,287.247161865234,163.932678222656,0.0690490230917931,-0.0852115973830223,0.842362701892853,1.27075576782227,0.52423894405365,3,58,138,80,67,71,98,97,12,91,30,25980.25,"Wisconsin","Racine"
"3101","55103",17746,6403,353,35.0696563720703,15637.3935546875,4688.42724609375,45.922534942627,-0.199955731630325,1.81826770305634,-0.0882842764258385,-1.14071536064148,0.0973280817270279,1,74,580,16,1822,98,49,70,655,74,566,46.8530387878418,"Wisconsin","Richland"
"3102","55105",160727,53842,3054,63.5805015563965,52075.96484375,20.0676975250244,44.8604698181152,0.00274507771246135,-0.200764834880829,-0.096659891307354,0.247726440429688,-0.0117383021861315,3,54,153,38,205,15,280,63,121,31,228,20.0676975250244,"Wisconsin","Rock"
"3103","55107",14357,6021,303,10.1312074661255,18511.55078125,487.365875244141,71.0845336914062,-0.377258211374283,0.00133832858409733,0.110147297382355,-1.03119957447052,-0.324243038892746,1,68,711,21,1706,84,350,77,518,32,1485,487.365875244141,"Wisconsin","Rusk"
"3104","55109",86118,16178,2080,22.0046367645264,47617.7890625,2699.435546875,40.796142578125,-0.292842835187912,0.958042800426483,-0.128711834549904,0.0778537541627884,0.153585463762283,2,42,227,42,228,98,8,63,146,69,121,66627.53125,"Wisconsin","St Croix"
"3105","55111",62992,19809,1679,28.9559288024902,34908.875,457.462829589844,45.422908782959,-0.243421912193298,-0.0115945274010301,-0.0922244042158127,-0.406401991844177,-0.188410714268684,2,49,201,20,314,81,78,67,131,21,312,71518.2578125,"Wisconsin","Sauk"
"3106","55113",16483,6247,641,54.7596206665039,75823.7109375,29.7022571563721,63.0702743530273,-0.059967890381813,-0.196597948670387,0.0469455569982529,1.15260171890259,0.23574535548687,1,78,494,91,211,56,971,74,570,83,373,29.7022571563721,"Wisconsin","Sawyer"
"3107","55115",41563,13709,829,33.9849739074707,66197.828125,7494.58251953125,36.5759048461914,-0.207667395472527,3.03190994262695,-0.161993309855461,0.785820662975311,0.862017452716827,1,73,589,85,335,99,26,67,733,96,100,7494.58251953125,"Wisconsin","Shawano"
"3108","55117",115226,31397,2462,92.1315689086914,81755.890625,74.0335693359375,290.067687988281,0.205731853842735,-0.177424967288971,1.83708369731903,1.3786393404007,0.811007499694824,3,67,109,86,47,37,207,100,2,98,9,40236.00390625,"Wisconsin","Sheboygan"
"3109","55119",20569,7249,449,52.4210243225098,18363.029296875,435.246246337891,0,-0.0765943825244904,-0.0212030429393053,-0.450436770915985,-1.03685879707336,-0.396273255348206,1,77,503,21,1712,83,375,1,1561,23,1662,435.246246337891,"Wisconsin","Taylor"
"3110","55121",29412,8497,598,0,11973.244140625,2447.42846679688,140.637878417969,-0.449287086725235,0.849051535129547,0.658656179904938,-1.2803328037262,-0.0554780438542366,1,1,1454,9,1964,95,110,87,289,63,820,77846.0078125,"Wisconsin","Trempealeau"
"3111","55123",30279,10907,607,6.90272283554077,16566.720703125,8.98505592346191,71.6512298583984,-0.400211483240128,-0.205558001995087,0.114616349339485,-1.10530471801758,-0.399114459753036,1,67,728,18,1787,46,1168,77,514,23,1668,18155.431640625,"Wisconsin","Vernon"
"3112","55125",21355,8070,922,46.3296165466309,137335.140625,1979.16442871094,34.6964073181152,-0.11990188062191,0.64653068780899,-0.176815330982208,3.49641060829163,0.961556017398834,1,76,530,100,18,94,135,66,739,97,77,9765.0478515625,"Wisconsin","Vilas"
"3113","55127",103039,31204,2511,22.9626007080078,53024.69140625,14.4570245742798,0,-0.286032110452652,-0.20319139957428,-0.450436770915985,0.283876359462738,-0.163945972919464,3,30,230,41,193,11,294,1,308,12,291,14.4570245742798,"Wisconsin","Walworth"
"3114","55129",15700,5535,500,69.1571350097656,30396,3517.28393554688,44.0831069946289,0.0423927307128906,1.31175649166107,-0.102790296077728,-0.578358948230743,0.168249994516373,1,81,423,43,1249,97,69,70,667,79,455,53.3085823059082,"Wisconsin","Washburn"
"3115","55131",132921,22018,2974,118.49382019043,94592.1328125,93.9147491455078,28.41575050354,0.393157005310059,-0.168826505541801,-0.226345598697662,1.86774671077728,0.466432899236679,3,76,81,95,19,42,190,44,185,88,40,93.9147491455078,"Wisconsin","Washington"
"3116","55133",393873,57519,11512,150.058578491211,82538.3984375,865.788818359375,192.979019165039,0.617569923400879,0.165003582835197,1.07142686843872,1.40845572948456,0.81561404466629,4,79,28,94,8,90,14,97,5,97,4,76893.953125,"Wisconsin","Waukesha"
"3117","55135",52125,14640,1144,56.2634048461914,121715.9140625,773.264587402344,0,-0.0492765791714191,0.124987497925758,-0.450436770915985,2.90126132965088,0.631633877754211,2,65,139,99,7,88,49,1,337.5,94,25,40650.17578125,"Wisconsin","Waupaca"
